section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation on face,fixation x [px],fixation y [px]
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,21,1699016983506988886,1699016983650969886,143,false,620.198974609375,848.83837890625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,22,1699016983682935886,1699016984322963886,640,false,583.69580078125,923.18310546875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,23,1699016984622943886,1699016984798934886,175,false,624.9151611328125,910.47412109375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,24,1699016984822945886,1699016985134941886,311,false,588.0835571289062,941.7199096679688
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,25,1699016985890957886,1699016986162935886,271,false,712.92333984375,468.2829284667969
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,26,1699016986498949886,1699016986627041886,128,false,838.353759765625,278.66925048828125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,27,1699016986654932886,1699016987246931886,591,false,816.8533325195312,395.8118896484375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,28,1699016987454954886,1699016987646932886,191,false,577.7693481445312,586.5471801757812
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,29,1699016987690943886,1699016987894935886,203,false,591.85205078125,680.04638671875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,30,1699016988266948886,1699016988398945886,131,false,604.6945190429688,939.2324829101562
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,31,1699016988427017886,1699016988662944886,235,false,587.1389770507812,973.3948364257812
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,32,1699016988698940886,1699016988758943886,60,false,559.6390991210938,961.8919677734375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,33,1699016988787002886,1699016988994925886,207,false,610.6798706054688,958.7984619140625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,34,1699016989038952886,1699016989138960886,100,false,558.821533203125,914.2449951171875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,35,1699016989174943886,1699016989302934886,127,false,609.0703125,968.8838500976562
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,36,1699016989734942886,1699016989858928886,123,false,627.931884765625,607.4815673828125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,37,1699016990238973886,1699016990338928886,99,false,660.6903076171875,755.345458984375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,38,1699016990390935886,1699016991038943886,648,false,730.0530395507812,624.612060546875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,39,1699016991674944886,1699016991786932886,111,false,68.11543273925781,358.7235412597656
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,40,1699016992326956886,1699016992619000886,292,false,661.8856201171875,661.8616333007812
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,41,1699016992674976886,1699016992954943886,279,false,621.2294311523438,500.4111022949219
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,42,1699016993226985886,1699016993390951886,163,false,781.0482177734375,541.5921020507812
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,43,1699016993434910886,1699016994051138886,616,true,640.3389892578125,374.8866882324219
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,44,1699016994102947886,1699016994258953886,156,false,758.4100952148438,473.5155334472656
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,45,1699016994286933886,1699016994954956886,668,false,759.9334106445312,522.688720703125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,46,1699016994986987886,1699016995510955886,523,false,710.6287841796875,476.64288330078125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,47,1699016995546923886,1699016995910959886,364,false,733.3677368164062,517.8290405273438
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,48,1699016995950939886,1699016996110932886,159,false,683.0181274414062,470.2041320800781
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,49,1699016996178923886,1699016996654926886,476,false,766.8495483398438,657.8453369140625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,50,1699016997006937886,1699016997114957886,108,false,1095.7498779296875,588.5089721679688
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,51,1699016997550957886,1699016997622947886,71,false,732.0708618164062,544.9547729492188
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,52,1699016997658986886,1699016998066935886,407,false,695.9695434570312,610.9451904296875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,53,1699016998155078886,1699016998370972886,215,false,633.8687133789062,946.212646484375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,54,1699016998426947886,1699016998770948886,344,false,577.81591796875,937.6196899414062
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,55,1699016998842936886,1699016999003026886,160,false,648.0761108398438,663.7642211914062
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,56,1699016999266930886,1699016999354951886,88,false,749.151611328125,421.9836120605469
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,57,1699016999426950886,1699016999538937886,111,false,894.8640747070312,485.4018859863281
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,58,1699016999590974886,1699017000102944886,511,false,820.1199951171875,305.8529052734375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,59,1699017000586930886,1699017000702932886,116,false,756.7297973632812,525.2813720703125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,60,1699017000795253886,1699017001022943886,227,false,897.6882934570312,314.8364562988281
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,61,1699017001042953886,1699017001134999886,92,true,909.0614624023438,294.2845458984375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,62,1699017001162949886,1699017002034918886,871,true,903.8844604492188,276.22454833984375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,63,1699017002066937886,1699017002375004886,308,true,954.1685180664062,294.76275634765625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,64,1699017002626947886,1699017002754980886,128,false,520.2598266601562,427.2320251464844
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,65,1699017002782957886,1699017003162963886,380,true,507.06658935546875,374.7003173828125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,66,1699017003210984886,1699017003646956886,435,false,421.386474609375,479.8954772949219
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,67,1699017003686940886,1699017004006935886,319,false,452.97369384765625,503.0148010253906
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,68,1699017004058930886,1699017004326986886,268,false,638.3842163085938,469.99664306640625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,69,1699017004378968886,1699017004682934886,303,false,483.66015625,491.4281005859375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,70,1699017004734945886,1699017005078942886,343,false,623.8963012695312,562.5029907226562
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,71,1699017005122955886,1699017005310991886,188,false,480.66864013671875,577.6566162109375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,72,1699017005362921886,1699017005655121886,292,false,666.8499755859375,587.5997924804688
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,73,1699017005698950886,1699017006090942886,391,false,702.3922119140625,601.7874145507812
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,74,1699017006134930886,1699017006526940886,392,false,563.6406860351562,626.2531127929688
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,75,1699017006554928886,1699017007810969886,1256,false,635.6549072265625,640.4503784179688
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,76,1699017007842957886,1699017008042943886,199,false,599.4347534179688,548.7188110351562
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,77,1699017008086975886,1699017008322961886,235,false,617.2792358398438,422.8853759765625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,78,1699017008382935886,1699017008566949886,184,false,718.1142578125,341.59124755859375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,79,1699017008634926886,1699017009370927886,736,false,624.8341064453125,326.296630859375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,80,1699017009606930886,1699017009798941886,192,false,592.7271118164062,439.240966796875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,81,1699017009850954886,1699017010079097886,228,false,553.7718505859375,496.8854064941406
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,82,1699017010126944886,1699017010330936886,203,false,699.2750244140625,451.67315673828125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,83,1699017010382932886,1699017010602930886,219,false,583.902587890625,476.9469909667969
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,84,1699017010650956886,1699017010846920886,195,false,639.38623046875,579.1844482421875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,85,1699017011206957886,1699017011318967886,112,false,654.5093383789062,481.5683898925781
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,86,1699017011502942886,1699017011846920886,343,false,410.9305114746094,435.275146484375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,87,1699017012006958886,1699017012094937886,87,false,288.1312561035156,469.5968017578125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,88,1699017012543046886,1699017012722938886,179,false,618.36474609375,409.108154296875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,89,1699017012782946886,1699017013122948886,340,false,793.0875244140625,379.9356689453125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,90,1699017013171122886,1699017013578930886,407,false,628.529052734375,282.0486755371094
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,91,1699017013610928886,1699017013930941886,320,false,512.3681640625,370.41595458984375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,92,1699017013958942886,1699017014250972886,292,true,531.3041381835938,341.66302490234375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,93,1699017014290937886,1699017014674955886,384,false,577.77001953125,239.77072143554688
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,94,1699017014694938886,1699017015362915886,667,false,629.6878051757812,323.40704345703125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,95,1699017015398930886,1699017015866926886,467,false,607.2923583984375,323.0314025878906
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,96,1699017015894920886,1699017016382972886,488,true,601.5396118164062,337.9610900878906
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,97,1699017016422942886,1699017016702933886,279,true,568.5127563476562,394.01531982421875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,98,1699017016742929886,1699017016970952886,228,false,492.3226013183594,445.25811767578125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,99,1699017017146917886,1699017017306911886,159,false,425.0496520996094,433.96978759765625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,100,1699017017358963886,1699017017610966886,252,false,653.5833129882812,512.7638549804688
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,101,1699017017667004886,1699017018366938886,699,false,558.8192749023438,573.9739990234375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,102,1699017018406935886,1699017019495254886,1088,false,665.9920043945312,515.5
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,103,1699017019542961886,1699017019794934886,251,false,608.3405151367188,429.2770690917969
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,104,1699017019862930886,1699017019986982886,124,false,702.0202026367188,644.7335815429688
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,105,1699017020074991886,1699017020282944886,207,false,477.6862487792969,436.6164855957031
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,106,1699017020334957886,1699017020703416886,368,false,530.6446533203125,623.8452758789062
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,107,1699017020750957886,1699017021311001886,560,false,507.6353454589844,657.3961791992188
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,108,1699017021346974886,1699017021566931886,219,false,499.3163757324219,612.8637084960938
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,109,1699017021606915886,1699017022094945886,488,false,391.57281494140625,565.8699340820312
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,110,1699017022142933886,1699017022251017886,108,false,408.91741943359375,461.1922302246094
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,111,1699017022370948886,1699017022462930886,91,false,367.8442687988281,304.5540771484375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,112,1699017022531001886,1699017022702936886,171,false,223.9471893310547,297.7059020996094
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,113,1699017022726934886,1699017023170963886,444,false,312.3560485839844,228.66014099121094
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,114,1699017023198967886,1699017023346974886,148,false,426.2467956542969,263.029541015625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,115,1699017023374938886,1699017023466953886,92,false,476.6512451171875,255.2157745361328
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,116,1699017023506952886,1699017023646932886,139,false,577.8466796875,265.9903869628906
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,117,1699017023722973886,1699017023798945886,75,false,740.3425903320312,376.453857421875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,118,1699017023827006886,1699017024010940886,183,false,798.796142578125,439.76470947265625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,119,1699017024054935886,1699017024202936886,148,false,769.551513671875,475.1441345214844
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,120,1699017024819041886,1699017024898936886,79,false,968.528564453125,418.6206970214844
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,121,1699017024950939886,1699017025067482886,116,false,1035.1009521484375,327.4185485839844
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,122,1699017025234927886,1699017025358923886,123,false,840.0156860351562,314.3883056640625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,123,1699017025562938886,1699017025826926886,263,false,756.3463134765625,538.4271240234375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,124,1699017025890945886,1699017026126927886,235,false,805.6796875,462.3548278808594
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,125,1699017026174917886,1699017026338991886,164,false,756.1179809570312,531.72900390625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,126,1699017026398949886,1699017026498958886,100,false,835.1314697265625,473.114501953125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,127,1699017026538933886,1699017026718929886,179,false,713.3280639648438,433.2958984375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,128,1699017026966954886,1699017027182927886,215,false,587.9270629882812,354.59466552734375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,129,1699017027394940886,1699017027575150886,180,false,493.06353759765625,445.523681640625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,130,1699017027626989886,1699017027930920886,303,false,514.3193969726562,431.4079895019531
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,131,1699017027971006886,1699017028951554886,980,false,564.466064453125,482.3414611816406
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,132,1699017028994946886,1699017029190957886,196,false,544.2693481445312,501.0029296875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,133,1699017029234982886,1699017030066961886,831,false,660.7930297851562,492.93768310546875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,134,1699017030102972886,1699017030458948886,355,false,643.2040405273438,508.4635009765625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,135,1699017030570959886,1699017030790940886,219,false,614.5352172851562,393.436279296875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,136,1699017030850940886,1699017031066941886,216,false,642.8623046875,588.4913330078125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,137,1699017031122936886,1699017031358963886,236,false,659.59033203125,458.829345703125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,138,1699017031406959886,1699017031662945886,255,false,649.8414306640625,587.4384155273438
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,139,1699017031702933886,1699017032274977886,572,false,653.455078125,480.39642333984375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,140,1699017032318941886,1699017032758940886,439,false,592.2944946289062,414.6497497558594
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,141,1699017032830958886,1699017033026926886,195,false,772.1776733398438,470.5736999511719
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,142,1699017033226949886,1699017033474952886,248,false,610.9684448242188,413.57269287109375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,143,1699017033526923886,1699017033807033886,280,false,707.6538696289062,395.35125732421875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,144,1699017034018932886,1699017034166970886,148,false,833.967529296875,626.7042236328125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,145,1699017034222946886,1699017034478943886,255,false,693.5745849609375,571.2845458984375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,146,1699017034518920886,1699017035114939886,596,false,668.9632568359375,460.6158142089844
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,147,1699017035154974886,1699017035454931886,299,false,572.8462524414062,414.7306213378906
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,148,1699017035582945886,1699017035802950886,220,false,763.721923828125,368.6991882324219
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,149,1699017036142920886,1699017036306966886,164,false,552.4599609375,938.5481567382812
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,150,1699017036458918886,1699017036606927886,148,false,515.251220703125,900.4512329101562
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,151,1699017036630929886,1699017037026916886,395,false,566.4790649414062,906.0835571289062
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,152,1699017037090930886,1699017037286942886,196,false,581.8001708984375,779.6336669921875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,153,1699017037326947886,1699017037394934886,67,false,629.3405151367188,879.4052734375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,154,1699017037742950886,1699017037910953886,168,false,712.9126586914062,509.9700012207031
